winner,year,country_Count,cumsum
Nicaragua,1877,0,0
Nicaragua,1878,0,0
Nicaragua,1879,0,0
Nicaragua,1880,0,0
Nicaragua,1881,0,0
Nicaragua,1882,0,0
Nicaragua,1883,0,0
Nicaragua,1884,0,0
Nicaragua,1885,0,0
Nicaragua,1886,0,0
Nicaragua,1887,0,0
Nicaragua,1888,0,0
Nicaragua,1889,0,0
Nicaragua,1890,0,0
Nicaragua,1891,0,0
Nicaragua,1892,0,0
Nicaragua,1893,0,0
Nicaragua,1894,0,0
Nicaragua,1895,0,0
Nicaragua,1896,0,0
Nicaragua,1897,0,0
Nicaragua,1898,0,0
Nicaragua,1899,0,0
Nicaragua,1900,0,0
Nicaragua,1901,0,0
Nicaragua,1902,0,0
Nicaragua,1903,0,0
Nicaragua,1904,0,0
Nicaragua,1905,0,0
Nicaragua,1906,0,0
Nicaragua,1907,0,0
Nicaragua,1908,0,0
Nicaragua,1909,0,0
Nicaragua,1910,0,0
Nicaragua,1911,0,0
Nicaragua,1912,0,0
Nicaragua,1913,0,0
Nicaragua,1914,0,0
Nicaragua,1915,0,0
Nicaragua,1916,0,0
Nicaragua,1917,0,0
Nicaragua,1918,0,0
Nicaragua,1919,0,0
Nicaragua,1920,0,0
Nicaragua,1921,0,0
Nicaragua,1922,0,0
Nicaragua,1923,0,0
Nicaragua,1924,0,0
Nicaragua,1925,0,0
Nicaragua,1926,0,0
Nicaragua,1927,0,0
Nicaragua,1928,0,0
Nicaragua,1929,0,0
Nicaragua,1930,0,0
Nicaragua,1931,0,0
Nicaragua,1932,0,0
Nicaragua,1933,0,0
Nicaragua,1934,0,0
Nicaragua,1935,0,0
Nicaragua,1936,0,0
Nicaragua,1937,0,0
Nicaragua,1938,0,0
Nicaragua,1939,0,0
Nicaragua,1940,0,0
Nicaragua,1941,0,0
Nicaragua,1942,0,0
Nicaragua,1943,0,0
Nicaragua,1944,0,0
Nicaragua,1945,0,0
Nicaragua,1946,1,1
Nicaragua,1947,0,1
Nicaragua,1948,0,1
Nicaragua,1949,0,1
Nicaragua,1950,0,1
Nicaragua,1951,0,1
Nicaragua,1952,0,1
Nicaragua,1953,1,2
Nicaragua,1954,0,2
Nicaragua,1955,0,2
Nicaragua,1956,0,2
Nicaragua,1957,0,2
Nicaragua,1958,0,2
Nicaragua,1959,0,2
Nicaragua,1960,0,2
Nicaragua,1961,0,2
Nicaragua,1962,0,2
Nicaragua,1963,0,2
Nicaragua,1964,0,2
Nicaragua,1965,1,3
Nicaragua,1966,0,3
Nicaragua,1967,1,4
Nicaragua,1968,0,4
Nicaragua,1969,0,4
Nicaragua,1970,0,4
Nicaragua,1971,0,4
Nicaragua,1972,0,4
Nicaragua,1973,0,4
Nicaragua,1974,0,4
Nicaragua,1975,0,4
Nicaragua,1976,0,4
Nicaragua,1977,0,4
Nicaragua,1978,0,4
Nicaragua,1979,0,4
Nicaragua,1980,0,4
Nicaragua,1981,0,4
Nicaragua,1982,0,4
Nicaragua,1983,0,4
Nicaragua,1984,0,4
Nicaragua,1985,0,4
Nicaragua,1986,0,4
Nicaragua,1987,0,4
Nicaragua,1988,0,4
Nicaragua,1989,0,4
Nicaragua,1990,0,4
Nicaragua,1991,0,4
Nicaragua,1992,0,4
Nicaragua,1993,0,4
Nicaragua,1994,0,4
Nicaragua,1995,0,4
Nicaragua,1996,0,4
Nicaragua,1997,0,4
Nicaragua,1998,0,4
Nicaragua,1999,0,4
Nicaragua,2000,0,4
Nicaragua,2001,0,4
Nicaragua,2002,1,5
Nicaragua,2003,1,6
Nicaragua,2004,2,8
Nicaragua,2005,1,9
Nicaragua,2006,0,9
Nicaragua,2007,1,10
Nicaragua,2008,0,10
Nicaragua,2009,1,11
Nicaragua,2010,0,11
Nicaragua,2011,2,13
Nicaragua,2012,2,15
Nicaragua,2013,0,15
Nicaragua,2014,0,15
Nicaragua,2015,4,19
Nicaragua,2016,1,20
Nicaragua,2017,1,21
Nicaragua,2018,3,24
Nicaragua,2019,3,27
Nicaragua,2020,0,27
Niger,1872,0,0
Niger,1873,0,0
Niger,1874,0,0
Niger,1875,0,0
Niger,1876,0,0
Niger,1877,0,0
Niger,1878,0,0
Niger,1879,0,0
Niger,1880,0,0
Niger,1881,0,0
Niger,1882,0,0
Niger,1883,0,0
Niger,1884,0,0
Niger,1885,0,0
Niger,1886,0,0
Niger,1887,0,0
Niger,1888,0,0
Niger,1889,0,0
Niger,1890,0,0
Niger,1891,0,0
Niger,1892,0,0
Niger,1893,0,0
Niger,1894,0,0
Niger,1895,0,0
Niger,1896,0,0
Niger,1897,0,0
Niger,1898,0,0
Niger,1899,0,0
Niger,1900,0,0
Niger,1901,0,0
Niger,1902,0,0
Niger,1903,0,0
Niger,1904,0,0
Niger,1905,0,0
Niger,1906,0,0
Niger,1907,0,0
Niger,1908,0,0
Niger,1909,0,0
Niger,1910,0,0
Niger,1911,0,0
Niger,1912,0,0
Niger,1913,0,0
Niger,1914,0,0
Niger,1915,0,0
Niger,1916,0,0
Niger,1917,0,0
Niger,1918,0,0
Niger,1919,0,0
Niger,1920,0,0
Niger,1921,0,0
Niger,1922,0,0
Niger,1923,0,0
Niger,1924,0,0
Niger,1925,0,0
Niger,1926,0,0
Niger,1927,0,0
Niger,1928,0,0
Niger,1929,0,0
Niger,1930,0,0
Niger,1931,0,0
Niger,1932,0,0
Niger,1933,0,0
Niger,1934,0,0
Niger,1935,0,0
Niger,1936,0,0
Niger,1937,0,0
Niger,1938,0,0
Niger,1939,0,0
Niger,1940,0,0
Niger,1941,0,0
Niger,1942,0,0
Niger,1943,0,0
Niger,1944,0,0
Niger,1945,0,0
Niger,1946,0,0
Niger,1947,0,0
Niger,1948,0,0
Niger,1949,0,0
Niger,1950,0,0
Niger,1951,0,0
Niger,1952,0,0
Niger,1953,0,0
Niger,1954,0,0
Niger,1955,0,0
Niger,1956,0,0
Niger,1957,0,0
Niger,1958,0,0
Niger,1959,0,0
Niger,1960,0,0
Niger,1961,0,0
Niger,1962,0,0
Niger,1963,0,0
Niger,1964,0,0
Niger,1965,0,0
Niger,1966,1,1
Niger,1967,0,1
Niger,1968,0,1
Niger,1969,0,1
Niger,1970,0,1
Niger,1971,0,1
Niger,1972,0,1
Niger,1973,0,1
Niger,1974,0,1
Niger,1975,0,1
Niger,1976,1,2
Niger,1977,0,2
Niger,1978,0,2
Niger,1979,1,3
Niger,1980,1,4
Niger,1981,2,6
Niger,1982,0,6
Niger,1983,2,8
Niger,1984,0,8
Niger,1985,0,8
Niger,1986,2,10
Niger,1987,1,11
Niger,1988,2,13
Niger,1989,0,13
Niger,1990,0,13
Niger,1991,2,15
Niger,1992,2,17
Niger,1993,2,19
Niger,1994,3,22
Niger,1995,0,22
Niger,1996,0,22
Niger,1997,0,22
Niger,1998,3,25
Niger,1999,0,25
Niger,2000,0,25
Niger,2001,0,25
Niger,2002,1,26
Niger,2003,2,28
Niger,2004,0,28
Niger,2005,0,28
Niger,2006,0,28
Niger,2007,1,29
Niger,2008,1,30
Niger,2009,0,30
Niger,2010,2,32
Niger,2011,2,34
Niger,2012,1,35
Niger,2013,2,37
Niger,2014,1,38
Niger,2015,5,43
Niger,2016,0,43
Niger,2017,2,45
Niger,2018,1,46
Niger,2019,1,47
Niger,2020,0,47
Nigeria,1872,0,0
Nigeria,1873,0,0
Nigeria,1874,0,0
Nigeria,1875,0,0
Nigeria,1876,0,0
Nigeria,1877,0,0
Nigeria,1878,0,0
Nigeria,1879,0,0
Nigeria,1880,0,0
Nigeria,1881,0,0
Nigeria,1882,0,0
Nigeria,1883,0,0
Nigeria,1884,0,0
Nigeria,1885,0,0
Nigeria,1886,0,0
Nigeria,1887,0,0
Nigeria,1888,0,0
Nigeria,1889,0,0
Nigeria,1890,0,0
Nigeria,1891,0,0
Nigeria,1892,0,0
Nigeria,1893,0,0
Nigeria,1894,0,0
Nigeria,1895,0,0
Nigeria,1896,0,0
Nigeria,1897,0,0
Nigeria,1898,0,0
Nigeria,1899,0,0
Nigeria,1900,0,0
Nigeria,1901,0,0
Nigeria,1902,0,0
Nigeria,1903,0,0
Nigeria,1904,0,0
Nigeria,1905,0,0
Nigeria,1906,0,0
Nigeria,1907,0,0
Nigeria,1908,0,0
Nigeria,1909,0,0
Nigeria,1910,0,0
Nigeria,1911,0,0
Nigeria,1912,0,0
Nigeria,1913,0,0
Nigeria,1914,0,0
Nigeria,1915,0,0
Nigeria,1916,0,0
Nigeria,1917,0,0
Nigeria,1918,0,0
Nigeria,1919,0,0
Nigeria,1920,0,0
Nigeria,1921,0,0
Nigeria,1922,0,0
Nigeria,1923,0,0
Nigeria,1924,0,0
Nigeria,1925,0,0
Nigeria,1926,0,0
Nigeria,1927,0,0
Nigeria,1928,0,0
Nigeria,1929,0,0
Nigeria,1930,0,0
Nigeria,1931,0,0
Nigeria,1932,0,0
Nigeria,1933,0,0
Nigeria,1934,0,0
Nigeria,1935,0,0
Nigeria,1936,0,0
Nigeria,1937,0,0
Nigeria,1938,0,0
Nigeria,1939,0,0
Nigeria,1940,0,0
Nigeria,1941,0,0
Nigeria,1942,0,0
Nigeria,1943,0,0
Nigeria,1944,0,0
Nigeria,1945,0,0
Nigeria,1946,0,0
Nigeria,1947,0,0
Nigeria,1948,0,0
Nigeria,1949,1,1
Nigeria,1950,0,1
Nigeria,1951,1,2
Nigeria,1952,0,2
Nigeria,1953,0,2
Nigeria,1954,1,3
Nigeria,1955,0,3
Nigeria,1956,1,4
Nigeria,1957,0,4
Nigeria,1958,1,5
Nigeria,1959,2,7
Nigeria,1960,1,8
Nigeria,1961,2,10
Nigeria,1962,1,11
Nigeria,1963,4,15
Nigeria,1964,0,15
Nigeria,1965,1,16
Nigeria,1966,2,18
Nigeria,1967,0,18
Nigeria,1968,4,22
Nigeria,1969,2,24
Nigeria,1970,0,24
Nigeria,1971,3,27
Nigeria,1972,11,38
Nigeria,1973,0,38
Nigeria,1974,1,39
Nigeria,1975,5,44
Nigeria,1976,5,49
Nigeria,1977,4,53
Nigeria,1978,3,56
Nigeria,1979,2,58
Nigeria,1980,8,66
Nigeria,1981,4,70
Nigeria,1982,1,71
Nigeria,1983,4,75
Nigeria,1984,3,78
Nigeria,1985,4,82
Nigeria,1986,0,82
Nigeria,1987,3,85
Nigeria,1988,1,86
Nigeria,1989,4,90
Nigeria,1990,5,95
Nigeria,1991,6,101
Nigeria,1992,7,108
Nigeria,1993,4,112
Nigeria,1994,7,119
Nigeria,1995,3,122
Nigeria,1996,1,123
Nigeria,1997,4,127
Nigeria,1998,3,130
Nigeria,1999,3,133
Nigeria,2000,9,142
Nigeria,2001,7,149
Nigeria,2002,9,158
Nigeria,2003,5,163
Nigeria,2004,9,172
Nigeria,2005,4,176
Nigeria,2006,6,182
Nigeria,2007,5,187
Nigeria,2008,8,195
Nigeria,2009,3,198
Nigeria,2010,6,204
Nigeria,2011,6,210
Nigeria,2012,4,214
Nigeria,2013,12,226
Nigeria,2014,8,234
Nigeria,2015,6,240
Nigeria,2016,6,246
Nigeria,2017,4,250
Nigeria,2018,8,258
Nigeria,2019,9,267
Nigeria,2020,0,267
North Korea,1872,0,0
North Korea,1873,0,0
North Korea,1874,0,0
North Korea,1875,0,0
North Korea,1876,0,0
North Korea,1877,0,0
North Korea,1878,0,0
North Korea,1879,0,0
North Korea,1880,0,0
North Korea,1881,0,0
North Korea,1882,0,0
North Korea,1883,0,0
North Korea,1884,0,0
North Korea,1885,0,0
North Korea,1886,0,0
North Korea,1887,0,0
North Korea,1888,0,0
North Korea,1889,0,0
North Korea,1890,0,0
North Korea,1891,0,0
North Korea,1892,0,0
North Korea,1893,0,0
North Korea,1894,0,0
North Korea,1895,0,0
North Korea,1896,0,0
North Korea,1897,0,0
North Korea,1898,0,0
North Korea,1899,0,0
North Korea,1900,0,0
North Korea,1901,0,0
North Korea,1902,0,0
North Korea,1903,0,0
North Korea,1904,0,0
North Korea,1905,0,0
North Korea,1906,0,0
North Korea,1907,0,0
North Korea,1908,0,0
North Korea,1909,0,0
North Korea,1910,0,0
North Korea,1911,0,0
North Korea,1912,0,0
North Korea,1913,0,0
North Korea,1914,0,0
North Korea,1915,0,0
North Korea,1916,0,0
North Korea,1917,0,0
North Korea,1918,0,0
North Korea,1919,0,0
North Korea,1920,0,0
North Korea,1921,0,0
North Korea,1922,0,0
North Korea,1923,0,0
North Korea,1924,0,0
North Korea,1925,0,0
North Korea,1926,0,0
North Korea,1927,0,0
North Korea,1928,0,0
North Korea,1929,0,0
North Korea,1930,0,0
North Korea,1931,0,0
North Korea,1932,0,0
North Korea,1933,0,0
North Korea,1934,0,0
North Korea,1935,0,0
North Korea,1936,0,0
North Korea,1937,0,0
North Korea,1938,0,0
North Korea,1939,0,0
North Korea,1940,0,0
North Korea,1941,0,0
North Korea,1942,0,0
North Korea,1943,0,0
North Korea,1944,0,0
North Korea,1945,0,0
North Korea,1946,0,0
North Korea,1947,0,0
North Korea,1948,0,0
North Korea,1949,0,0
North Korea,1950,0,0
North Korea,1951,0,0
North Korea,1952,0,0
North Korea,1953,0,0
North Korea,1954,0,0
North Korea,1955,0,0
North Korea,1956,2,2
North Korea,1957,0,2
North Korea,1958,0,2
North Korea,1959,2,4
North Korea,1960,2,6
North Korea,1961,0,6
North Korea,1962,0,6
North Korea,1963,3,9
North Korea,1964,0,9
North Korea,1965,7,16
North Korea,1966,6,22
North Korea,1967,0,22
North Korea,1968,0,22
North Korea,1969,1,23
North Korea,1970,0,23
North Korea,1971,0,23
North Korea,1972,0,23
North Korea,1973,1,24
North Korea,1974,0,24
North Korea,1975,3,27
North Korea,1976,0,27
North Korea,1977,0,27
North Korea,1978,0,27
North Korea,1979,4,31
North Korea,1980,6,37
North Korea,1981,0,37
North Korea,1982,0,37
North Korea,1983,0,37
North Korea,1984,0,37
North Korea,1985,4,41
North Korea,1986,2,43
North Korea,1987,1,44
North Korea,1988,2,46
North Korea,1989,6,52
North Korea,1990,2,54
North Korea,1991,1,55
North Korea,1992,2,57
North Korea,1993,10,67
North Korea,1994,0,67
North Korea,1995,0,67
North Korea,1996,0,67
North Korea,1997,0,67
North Korea,1998,0,67
North Korea,1999,0,67
North Korea,2000,1,68
North Korea,2001,1,69
North Korea,2002,2,71
North Korea,2003,1,72
North Korea,2004,3,75
North Korea,2005,6,81
North Korea,2006,0,81
North Korea,2007,5,86
North Korea,2008,8,94
North Korea,2009,5,99
North Korea,2010,5,104
North Korea,2011,7,111
North Korea,2012,8,119
North Korea,2013,1,120
North Korea,2014,2,122
North Korea,2015,7,129
North Korea,2016,5,134
North Korea,2017,2,136
North Korea,2018,3,139
North Korea,2019,5,144
North Korea,2020,0,144
North Macedonia,1872,0,0
North Macedonia,1873,0,0
North Macedonia,1874,0,0
North Macedonia,1875,0,0
North Macedonia,1876,0,0
North Macedonia,1877,0,0
North Macedonia,1878,0,0
North Macedonia,1879,0,0
North Macedonia,1880,0,0
North Macedonia,1881,0,0
North Macedonia,1882,0,0
North Macedonia,1883,0,0
North Macedonia,1884,0,0
North Macedonia,1885,0,0
North Macedonia,1886,0,0
North Macedonia,1887,0,0
North Macedonia,1888,0,0
North Macedonia,1889,0,0
North Macedonia,1890,0,0
North Macedonia,1891,0,0
North Macedonia,1892,0,0
North Macedonia,1893,0,0
North Macedonia,1894,0,0
North Macedonia,1895,0,0
North Macedonia,1896,0,0
North Macedonia,1897,0,0
North Macedonia,1898,0,0
North Macedonia,1899,0,0
North Macedonia,1900,0,0
North Macedonia,1901,0,0
North Macedonia,1902,0,0
North Macedonia,1903,0,0
North Macedonia,1904,0,0
North Macedonia,1905,0,0
North Macedonia,1906,0,0
North Macedonia,1907,0,0
North Macedonia,1908,0,0
North Macedonia,1909,0,0
North Macedonia,1910,0,0
North Macedonia,1911,0,0
North Macedonia,1912,0,0
North Macedonia,1913,0,0
North Macedonia,1914,0,0
North Macedonia,1915,0,0
North Macedonia,1916,0,0
North Macedonia,1917,0,0
North Macedonia,1918,0,0
North Macedonia,1919,0,0
North Macedonia,1920,0,0
North Macedonia,1921,0,0
North Macedonia,1922,0,0
North Macedonia,1923,0,0
North Macedonia,1924,0,0
North Macedonia,1925,0,0
North Macedonia,1926,0,0
North Macedonia,1927,0,0
North Macedonia,1928,0,0
North Macedonia,1929,0,0
North Macedonia,1930,0,0
North Macedonia,1931,0,0
North Macedonia,1932,0,0
North Macedonia,1933,0,0
North Macedonia,1934,0,0
North Macedonia,1935,0,0
North Macedonia,1936,0,0
North Macedonia,1937,0,0
North Macedonia,1938,0,0
North Macedonia,1939,0,0
North Macedonia,1940,0,0
North Macedonia,1941,0,0
North Macedonia,1942,0,0
North Macedonia,1943,0,0
North Macedonia,1944,0,0
North Macedonia,1945,0,0
North Macedonia,1946,0,0
North Macedonia,1947,0,0
North Macedonia,1948,0,0
North Macedonia,1949,0,0
North Macedonia,1950,0,0
North Macedonia,1951,0,0
North Macedonia,1952,0,0
North Macedonia,1953,0,0
North Macedonia,1954,0,0
North Macedonia,1955,0,0
North Macedonia,1956,0,0
North Macedonia,1957,0,0
North Macedonia,1958,0,0
North Macedonia,1959,0,0
North Macedonia,1960,0,0
North Macedonia,1961,0,0
North Macedonia,1962,0,0
North Macedonia,1963,0,0
North Macedonia,1964,0,0
North Macedonia,1965,0,0
North Macedonia,1966,0,0
North Macedonia,1967,0,0
North Macedonia,1968,0,0
North Macedonia,1969,0,0
North Macedonia,1970,0,0
North Macedonia,1971,0,0
North Macedonia,1972,0,0
North Macedonia,1973,0,0
North Macedonia,1974,0,0
North Macedonia,1975,0,0
North Macedonia,1976,0,0
North Macedonia,1977,0,0
North Macedonia,1978,0,0
North Macedonia,1979,0,0
North Macedonia,1980,0,0
North Macedonia,1981,0,0
North Macedonia,1982,0,0
North Macedonia,1983,0,0
North Macedonia,1984,0,0
North Macedonia,1985,0,0
North Macedonia,1986,0,0
North Macedonia,1987,0,0
North Macedonia,1988,0,0
North Macedonia,1989,0,0
North Macedonia,1990,0,0
North Macedonia,1991,0,0
North Macedonia,1992,0,0
North Macedonia,1993,1,1
North Macedonia,1994,4,5
North Macedonia,1995,0,5
North Macedonia,1996,4,9
North Macedonia,1997,2,11
North Macedonia,1998,4,15
North Macedonia,1999,0,15
North Macedonia,2000,3,18
North Macedonia,2001,0,18
North Macedonia,2002,2,20
North Macedonia,2003,2,22
North Macedonia,2004,3,25
North Macedonia,2005,2,27
North Macedonia,2006,4,31
North Macedonia,2007,3,34
North Macedonia,2008,2,36
North Macedonia,2009,3,39
North Macedonia,2010,4,43
North Macedonia,2011,2,45
North Macedonia,2012,3,48
North Macedonia,2013,3,51
North Macedonia,2014,2,53
North Macedonia,2015,1,54
North Macedonia,2016,1,55
North Macedonia,2017,5,60
North Macedonia,2018,5,65
North Macedonia,2019,4,69
North Macedonia,2020,1,70
North Vietnam,1872,0,0
North Vietnam,1873,0,0
North Vietnam,1874,0,0
North Vietnam,1875,0,0
North Vietnam,1876,0,0
North Vietnam,1877,0,0
North Vietnam,1878,0,0
North Vietnam,1879,0,0
North Vietnam,1880,0,0
North Vietnam,1881,0,0
North Vietnam,1882,0,0
North Vietnam,1883,0,0
North Vietnam,1884,0,0
North Vietnam,1885,0,0
North Vietnam,1886,0,0
North Vietnam,1887,0,0
North Vietnam,1888,0,0
North Vietnam,1889,0,0
North Vietnam,1890,0,0
North Vietnam,1891,0,0
North Vietnam,1892,0,0
North Vietnam,1893,0,0
North Vietnam,1894,0,0
North Vietnam,1895,0,0
North Vietnam,1896,0,0
North Vietnam,1897,0,0
North Vietnam,1898,0,0
North Vietnam,1899,0,0
North Vietnam,1900,0,0
North Vietnam,1901,0,0
North Vietnam,1902,0,0
North Vietnam,1903,0,0
North Vietnam,1904,0,0
North Vietnam,1905,0,0
North Vietnam,1906,0,0
North Vietnam,1907,0,0
North Vietnam,1908,0,0
North Vietnam,1909,0,0
North Vietnam,1910,0,0
North Vietnam,1911,0,0
North Vietnam,1912,0,0
North Vietnam,1913,0,0
North Vietnam,1914,0,0
North Vietnam,1915,0,0
North Vietnam,1916,0,0
North Vietnam,1917,0,0
North Vietnam,1918,0,0
North Vietnam,1919,0,0
North Vietnam,1920,0,0
North Vietnam,1921,0,0
North Vietnam,1922,0,0
North Vietnam,1923,0,0
North Vietnam,1924,0,0
North Vietnam,1925,0,0
North Vietnam,1926,0,0
North Vietnam,1927,0,0
North Vietnam,1928,0,0
North Vietnam,1929,0,0
North Vietnam,1930,0,0
North Vietnam,1931,0,0
North Vietnam,1932,0,0
North Vietnam,1933,0,0
North Vietnam,1934,0,0
North Vietnam,1935,0,0
North Vietnam,1936,0,0
North Vietnam,1937,0,0
North Vietnam,1938,0,0
North Vietnam,1939,0,0
North Vietnam,1940,0,0
North Vietnam,1941,0,0
North Vietnam,1942,0,0
North Vietnam,1943,0,0
North Vietnam,1944,0,0
North Vietnam,1945,0,0
North Vietnam,1946,0,0
North Vietnam,1947,0,0
North Vietnam,1948,0,0
North Vietnam,1949,0,0
North Vietnam,1950,0,0
North Vietnam,1951,0,0
North Vietnam,1952,0,0
North Vietnam,1953,0,0
North Vietnam,1954,0,0
North Vietnam,1955,0,0
North Vietnam,1956,0,0
North Vietnam,1957,0,0
North Vietnam,1958,0,0
North Vietnam,1959,0,0
North Vietnam,1960,1,1
North Vietnam,1961,0,1
North Vietnam,1962,0,1
North Vietnam,1963,2,3
North Vietnam,1964,0,3
North Vietnam,1965,1,4
North Vietnam,1966,2,6
North Vietnam,1967,0,6
North Vietnam,1968,0,6
North Vietnam,1969,0,6
North Vietnam,1970,1,7
North Vietnam,1971,0,7
North Vietnam,1972,0,7
North Vietnam,1973,0,7
North Vietnam,1974,0,7
North Vietnam,1975,0,7
North Vietnam,1976,0,7
North Vietnam,1977,0,7
North Vietnam,1978,0,7
North Vietnam,1979,0,7
North Vietnam,1980,0,7
North Vietnam,1981,0,7
North Vietnam,1982,0,7
North Vietnam,1983,0,7
North Vietnam,1984,0,7
North Vietnam,1985,0,7
North Vietnam,1986,0,7
North Vietnam,1987,0,7
North Vietnam,1988,0,7
North Vietnam,1989,0,7
North Vietnam,1990,0,7
North Vietnam,1991,0,7
North Vietnam,1992,0,7
North Vietnam,1993,0,7
North Vietnam,1994,0,7
North Vietnam,1995,0,7
North Vietnam,1996,0,7
North Vietnam,1997,0,7
North Vietnam,1998,0,7
North Vietnam,1999,0,7
North Vietnam,2000,0,7
North Vietnam,2001,0,7
North Vietnam,2002,0,7
North Vietnam,2003,0,7
North Vietnam,2004,0,7
North Vietnam,2005,0,7
North Vietnam,2006,0,7
North Vietnam,2007,0,7
North Vietnam,2008,0,7
North Vietnam,2009,0,7
North Vietnam,2010,0,7
North Vietnam,2011,0,7
North Vietnam,2012,0,7
North Vietnam,2013,0,7
North Vietnam,2014,0,7
North Vietnam,2015,0,7
North Vietnam,2016,0,7
North Vietnam,2017,0,7
North Vietnam,2018,0,7
North Vietnam,2019,0,7
North Vietnam,2020,0,7
Northern Cyprus,1872,0,0
Northern Cyprus,1873,0,0
Northern Cyprus,1874,0,0
Northern Cyprus,1875,0,0
Northern Cyprus,1876,0,0
Northern Cyprus,1877,0,0
Northern Cyprus,1878,0,0
Northern Cyprus,1879,0,0
Northern Cyprus,1880,0,0
Northern Cyprus,1881,0,0
Northern Cyprus,1882,0,0
Northern Cyprus,1883,0,0
Northern Cyprus,1884,0,0
Northern Cyprus,1885,0,0
Northern Cyprus,1886,0,0
Northern Cyprus,1887,0,0
Northern Cyprus,1888,0,0
Northern Cyprus,1889,0,0
Northern Cyprus,1890,0,0
Northern Cyprus,1891,0,0
Northern Cyprus,1892,0,0
Northern Cyprus,1893,0,0
Northern Cyprus,1894,0,0
Northern Cyprus,1895,0,0
Northern Cyprus,1896,0,0
Northern Cyprus,1897,0,0
Northern Cyprus,1898,0,0
Northern Cyprus,1899,0,0
Northern Cyprus,1900,0,0
Northern Cyprus,1901,0,0
Northern Cyprus,1902,0,0
Northern Cyprus,1903,0,0
Northern Cyprus,1904,0,0
Northern Cyprus,1905,0,0
Northern Cyprus,1906,0,0
Northern Cyprus,1907,0,0
Northern Cyprus,1908,0,0
Northern Cyprus,1909,0,0
Northern Cyprus,1910,0,0
Northern Cyprus,1911,0,0
Northern Cyprus,1912,0,0
Northern Cyprus,1913,0,0
Northern Cyprus,1914,0,0
Northern Cyprus,1915,0,0
Northern Cyprus,1916,0,0
Northern Cyprus,1917,0,0
Northern Cyprus,1918,0,0
Northern Cyprus,1919,0,0
Northern Cyprus,1920,0,0
Northern Cyprus,1921,0,0
Northern Cyprus,1922,0,0
Northern Cyprus,1923,0,0
Northern Cyprus,1924,0,0
Northern Cyprus,1925,0,0
Northern Cyprus,1926,0,0
Northern Cyprus,1927,0,0
Northern Cyprus,1928,0,0
Northern Cyprus,1929,0,0
Northern Cyprus,1930,0,0
Northern Cyprus,1931,0,0
Northern Cyprus,1932,0,0
Northern Cyprus,1933,0,0
Northern Cyprus,1934,0,0
Northern Cyprus,1935,0,0
Northern Cyprus,1936,0,0
Northern Cyprus,1937,0,0
Northern Cyprus,1938,0,0
Northern Cyprus,1939,0,0
Northern Cyprus,1940,0,0
Northern Cyprus,1941,0,0
Northern Cyprus,1942,0,0
Northern Cyprus,1943,0,0
Northern Cyprus,1944,0,0
Northern Cyprus,1945,0,0
Northern Cyprus,1946,0,0
Northern Cyprus,1947,0,0
Northern Cyprus,1948,0,0
Northern Cyprus,1949,0,0
Northern Cyprus,1950,0,0
Northern Cyprus,1951,0,0
Northern Cyprus,1952,0,0
Northern Cyprus,1953,0,0
Northern Cyprus,1954,0,0
Northern Cyprus,1955,0,0
Northern Cyprus,1956,0,0
Northern Cyprus,1957,0,0
Northern Cyprus,1958,0,0
Northern Cyprus,1959,0,0
Northern Cyprus,1960,0,0
Northern Cyprus,1961,0,0
Northern Cyprus,1962,0,0
Northern Cyprus,1963,0,0
Northern Cyprus,1964,0,0
Northern Cyprus,1965,0,0
Northern Cyprus,1966,0,0
Northern Cyprus,1967,0,0
Northern Cyprus,1968,0,0
Northern Cyprus,1969,0,0
Northern Cyprus,1970,0,0
Northern Cyprus,1971,0,0
Northern Cyprus,1972,0,0
Northern Cyprus,1973,0,0
Northern Cyprus,1974,0,0
Northern Cyprus,1975,0,0
Northern Cyprus,1976,0,0
Northern Cyprus,1977,0,0
Northern Cyprus,1978,0,0
Northern Cyprus,1979,0,0
Northern Cyprus,1980,0,0
Northern Cyprus,1981,0,0
Northern Cyprus,1982,0,0
Northern Cyprus,1983,0,0
Northern Cyprus,1984,0,0
Northern Cyprus,1985,0,0
Northern Cyprus,1986,0,0
Northern Cyprus,1987,0,0
Northern Cyprus,1988,0,0
Northern Cyprus,1989,0,0
Northern Cyprus,1990,0,0
Northern Cyprus,1991,0,0
Northern Cyprus,1992,0,0
Northern Cyprus,1993,0,0
Northern Cyprus,1994,0,0
Northern Cyprus,1995,0,0
Northern Cyprus,1996,0,0
Northern Cyprus,1997,0,0
Northern Cyprus,1998,0,0
Northern Cyprus,1999,0,0
Northern Cyprus,2000,0,0
Northern Cyprus,2001,0,0
Northern Cyprus,2002,0,0
Northern Cyprus,2003,0,0
Northern Cyprus,2004,0,0
Northern Cyprus,2005,0,0
Northern Cyprus,2006,9,9
Northern Cyprus,2007,0,9
Northern Cyprus,2008,0,9
Northern Cyprus,2009,0,9
Northern Cyprus,2010,0,9
Northern Cyprus,2011,0,9
Northern Cyprus,2012,2,11
Northern Cyprus,2013,0,11
Northern Cyprus,2014,0,11
Northern Cyprus,2015,0,11
Northern Cyprus,2016,3,14
