loser,year,country_Count,cumsum
New Caledonia,1979,2,27
New Caledonia,1980,1,28
New Caledonia,1981,0,28
New Caledonia,1982,0,28
New Caledonia,1983,2,30
New Caledonia,1984,0,30
New Caledonia,1985,0,30
New Caledonia,1986,0,30
New Caledonia,1987,1,31
New Caledonia,1988,3,34
New Caledonia,1989,1,35
New Caledonia,1990,1,36
New Caledonia,1991,2,38
New Caledonia,1992,2,40
New Caledonia,1993,0,40
New Caledonia,1994,3,43
New Caledonia,1995,2,45
New Caledonia,1996,0,45
New Caledonia,1997,1,46
New Caledonia,1998,4,50
New Caledonia,1999,0,50
New Caledonia,2000,2,52
New Caledonia,2001,0,52
New Caledonia,2002,4,56
New Caledonia,2003,1,57
New Caledonia,2004,1,58
New Caledonia,2005,0,58
New Caledonia,2006,0,58
New Caledonia,2007,1,59
New Caledonia,2008,3,62
New Caledonia,2009,0,62
New Caledonia,2010,1,63
New Caledonia,2011,4,67
New Caledonia,2012,6,73
New Caledonia,2013,1,74
New Caledonia,2014,0,74
New Caledonia,2015,0,74
New Caledonia,2016,3,77
New Caledonia,2017,0,77
New Caledonia,2018,1,78
New Caledonia,2019,2,80
New Caledonia,2020,0,80
New Zealand,1872,0,0
New Zealand,1873,0,0
New Zealand,1874,0,0
New Zealand,1875,0,0
New Zealand,1876,0,0
New Zealand,1877,0,0
New Zealand,1878,0,0
New Zealand,1879,0,0
New Zealand,1880,0,0
New Zealand,1881,0,0
New Zealand,1882,0,0
New Zealand,1883,0,0
New Zealand,1884,0,0
New Zealand,1885,0,0
New Zealand,1886,0,0
New Zealand,1887,0,0
New Zealand,1888,0,0
New Zealand,1889,0,0
New Zealand,1890,0,0
New Zealand,1891,0,0
New Zealand,1892,0,0
New Zealand,1893,0,0
New Zealand,1894,0,0
New Zealand,1895,0,0
New Zealand,1896,0,0
New Zealand,1897,0,0
New Zealand,1898,0,0
New Zealand,1899,0,0
New Zealand,1900,0,0
New Zealand,1901,0,0
New Zealand,1902,0,0
New Zealand,1903,0,0
New Zealand,1904,0,0
New Zealand,1905,0,0
New Zealand,1906,0,0
New Zealand,1907,0,0
New Zealand,1908,0,0
New Zealand,1909,0,0
New Zealand,1910,0,0
New Zealand,1911,0,0
New Zealand,1912,0,0
New Zealand,1913,0,0
New Zealand,1914,0,0
New Zealand,1915,0,0
New Zealand,1916,0,0
New Zealand,1917,0,0
New Zealand,1918,0,0
New Zealand,1919,0,0
New Zealand,1920,0,0
New Zealand,1921,0,0
New Zealand,1922,0,0
New Zealand,1923,1,1
New Zealand,1924,0,1
New Zealand,1925,0,1
New Zealand,1926,0,1
New Zealand,1927,2,3
New Zealand,1928,0,3
New Zealand,1929,0,3
New Zealand,1930,0,3
New Zealand,1931,0,3
New Zealand,1932,0,3
New Zealand,1933,3,6
New Zealand,1934,0,6
New Zealand,1935,0,6
New Zealand,1936,3,9
New Zealand,1937,0,9
New Zealand,1938,0,9
New Zealand,1939,0,9
New Zealand,1940,0,9
New Zealand,1941,0,9
New Zealand,1942,0,9
New Zealand,1943,0,9
New Zealand,1944,0,9
New Zealand,1945,0,9
New Zealand,1946,0,9
New Zealand,1947,4,13
New Zealand,1948,4,17
New Zealand,1949,0,17
New Zealand,1950,0,17
New Zealand,1951,2,19
New Zealand,1952,0,19
New Zealand,1953,0,19
New Zealand,1954,2,21
New Zealand,1955,0,21
New Zealand,1956,0,21
New Zealand,1957,0,21
New Zealand,1958,1,22
New Zealand,1959,0,22
New Zealand,1960,0,22
New Zealand,1961,0,22
New Zealand,1962,0,22
New Zealand,1963,0,22
New Zealand,1964,0,22
New Zealand,1965,0,22
New Zealand,1966,0,22
New Zealand,1967,3,25
New Zealand,1968,1,26
New Zealand,1969,4,30
New Zealand,1970,0,30
New Zealand,1971,2,32
New Zealand,1972,2,34
New Zealand,1973,3,37
New Zealand,1974,0,37
New Zealand,1975,1,38
New Zealand,1976,4,42
New Zealand,1977,1,43
New Zealand,1978,0,43
New Zealand,1979,0,43
New Zealand,1980,6,49
New Zealand,1981,2,51
New Zealand,1982,5,56
New Zealand,1983,1,57
New Zealand,1984,0,57
New Zealand,1985,2,59
New Zealand,1986,1,60
New Zealand,1987,0,60
New Zealand,1988,4,64
New Zealand,1989,2,66
New Zealand,1990,0,66
New Zealand,1991,4,70
New Zealand,1992,0,70
New Zealand,1993,4,74
New Zealand,1994,0,74
New Zealand,1995,5,79
New Zealand,1996,3,82
New Zealand,1997,7,89
New Zealand,1998,1,90
New Zealand,1999,6,96
New Zealand,2000,4,100
New Zealand,2001,3,103
New Zealand,2002,2,105
New Zealand,2003,5,110
New Zealand,2004,2,112
New Zealand,2005,1,113
New Zealand,2006,4,117
New Zealand,2007,2,119
New Zealand,2008,1,120
New Zealand,2009,5,125
New Zealand,2010,4,129
New Zealand,2011,2,131
New Zealand,2012,2,133
New Zealand,2013,2,135
New Zealand,2014,3,138
New Zealand,2015,1,139
New Zealand,2016,1,140
New Zealand,2017,7,147
New Zealand,2018,2,149
New Zealand,2019,2,151
New Zealand,2020,0,151
Nicaragua,1872,0,0
Nicaragua,1873,0,0
Nicaragua,1874,0,0
Nicaragua,1875,0,0
Nicaragua,1876,0,0
Nicaragua,1877,0,0
Nicaragua,1878,0,0
Nicaragua,1879,0,0
Nicaragua,1880,0,0
Nicaragua,1881,0,0
Nicaragua,1882,0,0
Nicaragua,1883,0,0
Nicaragua,1884,0,0
Nicaragua,1885,0,0
Nicaragua,1886,0,0
Nicaragua,1887,0,0
Nicaragua,1888,0,0
Nicaragua,1889,0,0
Nicaragua,1890,0,0
Nicaragua,1891,0,0
Nicaragua,1892,0,0
Nicaragua,1893,0,0
Nicaragua,1894,0,0
Nicaragua,1895,0,0
Nicaragua,1896,0,0
Nicaragua,1897,0,0
Nicaragua,1898,0,0
Nicaragua,1899,0,0
Nicaragua,1900,0,0
Nicaragua,1901,0,0
Nicaragua,1902,0,0
Nicaragua,1903,0,0
Nicaragua,1904,0,0
Nicaragua,1905,0,0
Nicaragua,1906,0,0
Nicaragua,1907,0,0
Nicaragua,1908,0,0
Nicaragua,1909,0,0
Nicaragua,1910,0,0
Nicaragua,1911,0,0
Nicaragua,1912,0,0
Nicaragua,1913,0,0
Nicaragua,1914,0,0
Nicaragua,1915,0,0
Nicaragua,1916,0,0
Nicaragua,1917,0,0
Nicaragua,1918,0,0
Nicaragua,1919,0,0
Nicaragua,1920,0,0
Nicaragua,1921,0,0
Nicaragua,1922,0,0
Nicaragua,1923,0,0
Nicaragua,1924,0,0
Nicaragua,1925,0,0
Nicaragua,1926,0,0
Nicaragua,1927,0,0
Nicaragua,1928,0,0
Nicaragua,1929,1,1
Nicaragua,1930,0,1
Nicaragua,1931,0,1
Nicaragua,1932,0,1
Nicaragua,1933,0,1
Nicaragua,1934,0,1
Nicaragua,1935,0,1
Nicaragua,1936,0,1
Nicaragua,1937,0,1
Nicaragua,1938,0,1
Nicaragua,1939,0,1
Nicaragua,1940,0,1
Nicaragua,1941,4,5
Nicaragua,1942,0,5
Nicaragua,1943,6,11
Nicaragua,1944,0,11
Nicaragua,1945,0,11
Nicaragua,1946,4,15
Nicaragua,1947,0,15
Nicaragua,1948,0,15
Nicaragua,1949,0,15
Nicaragua,1950,0,15
Nicaragua,1951,4,19
Nicaragua,1952,0,19
Nicaragua,1953,5,24
Nicaragua,1954,0,24
Nicaragua,1955,0,24
Nicaragua,1956,0,24
Nicaragua,1957,0,24
Nicaragua,1958,0,24
Nicaragua,1959,0,24
Nicaragua,1960,0,24
Nicaragua,1961,1,25
Nicaragua,1962,0,25
Nicaragua,1963,2,27
Nicaragua,1964,0,27
Nicaragua,1965,1,28
Nicaragua,1966,1,29
Nicaragua,1967,3,32
Nicaragua,1968,0,32
Nicaragua,1969,0,32
Nicaragua,1970,0,32
Nicaragua,1971,1,33
Nicaragua,1972,0,33
Nicaragua,1973,1,34
Nicaragua,1974,0,34
Nicaragua,1975,0,34
Nicaragua,1976,0,34
Nicaragua,1977,0,34
Nicaragua,1978,0,34
Nicaragua,1979,0,34
Nicaragua,1980,0,34
Nicaragua,1981,0,34
Nicaragua,1982,0,34
Nicaragua,1983,0,34
Nicaragua,1984,1,35
Nicaragua,1985,0,35
Nicaragua,1986,0,35
Nicaragua,1987,0,35
Nicaragua,1988,0,35
Nicaragua,1989,0,35
Nicaragua,1990,0,35
Nicaragua,1991,1,36
Nicaragua,1992,3,39
Nicaragua,1993,2,41
Nicaragua,1994,0,41
Nicaragua,1995,2,43
Nicaragua,1996,3,46
Nicaragua,1997,2,48
Nicaragua,1998,0,48
Nicaragua,1999,2,50
Nicaragua,2000,5,55
Nicaragua,2001,5,60
Nicaragua,2002,1,61
Nicaragua,2003,4,65
Nicaragua,2004,3,68
Nicaragua,2005,2,70
Nicaragua,2006,0,70
Nicaragua,2007,4,74
Nicaragua,2008,2,76
Nicaragua,2009,4,80
Nicaragua,2010,1,81
Nicaragua,2011,6,87
Nicaragua,2012,1,88
Nicaragua,2013,2,90
Nicaragua,2014,3,93
Nicaragua,2015,0,93
Nicaragua,2016,2,95
Nicaragua,2017,10,105
Nicaragua,2018,1,106
Nicaragua,2019,9,115
Nicaragua,2020,0,115
Niger,1872,0,0
Niger,1873,0,0
Niger,1874,0,0
Niger,1875,0,0
Niger,1876,0,0
Niger,1877,0,0
Niger,1878,0,0
Niger,1879,0,0
Niger,1880,0,0
Niger,1881,0,0
Niger,1882,0,0
Niger,1883,0,0
Niger,1884,0,0
Niger,1885,0,0
Niger,1886,0,0
Niger,1887,0,0
Niger,1888,0,0
Niger,1889,0,0
Niger,1890,0,0
Niger,1891,0,0
Niger,1892,0,0
Niger,1893,0,0
Niger,1894,0,0
Niger,1895,0,0
Niger,1896,0,0
Niger,1897,0,0
Niger,1898,0,0
Niger,1899,0,0
Niger,1900,0,0
Niger,1901,0,0
Niger,1902,0,0
Niger,1903,0,0
Niger,1904,0,0
Niger,1905,0,0
Niger,1906,0,0
Niger,1907,0,0
Niger,1908,0,0
Niger,1909,0,0
Niger,1910,0,0
Niger,1911,0,0
Niger,1912,0,0
Niger,1913,0,0
Niger,1914,0,0
Niger,1915,0,0
Niger,1916,0,0
Niger,1917,0,0
Niger,1918,0,0
Niger,1919,0,0
Niger,1920,0,0
Niger,1921,0,0
Niger,1922,0,0
Niger,1923,0,0
Niger,1924,0,0
Niger,1925,0,0
Niger,1926,0,0
Niger,1927,0,0
Niger,1928,0,0
Niger,1929,0,0
Niger,1930,0,0
Niger,1931,0,0
Niger,1932,0,0
Niger,1933,0,0
Niger,1934,0,0
Niger,1935,0,0
Niger,1936,0,0
Niger,1937,0,0
Niger,1938,0,0
Niger,1939,0,0
Niger,1940,0,0
Niger,1941,0,0
Niger,1942,0,0
Niger,1943,0,0
Niger,1944,0,0
Niger,1945,0,0
Niger,1946,0,0
Niger,1947,0,0
Niger,1948,0,0
Niger,1949,0,0
Niger,1950,0,0
Niger,1951,0,0
Niger,1952,0,0
Niger,1953,0,0
Niger,1954,0,0
Niger,1955,0,0
Niger,1956,0,0
Niger,1957,0,0
Niger,1958,0,0
Niger,1959,0,0
Niger,1960,0,0
Niger,1961,0,0
Niger,1962,0,0
Niger,1963,0,0
Niger,1964,0,0
Niger,1965,0,0
Niger,1966,0,0
Niger,1967,3,3
Niger,1968,0,3
Niger,1969,2,5
Niger,1970,2,7
Niger,1971,1,8
Niger,1972,0,8
Niger,1973,0,8
Niger,1974,0,8
Niger,1975,1,9
Niger,1976,1,10
Niger,1977,0,10
Niger,1978,0,10
Niger,1979,0,10
Niger,1980,2,12
Niger,1981,2,14
Niger,1982,2,16
Niger,1983,1,17
Niger,1984,2,19
Niger,1985,0,19
Niger,1986,3,22
Niger,1987,2,24
Niger,1988,3,27
Niger,1989,0,27
Niger,1990,2,29
Niger,1991,2,31
Niger,1992,4,35
Niger,1993,5,40
Niger,1994,4,44
Niger,1995,3,47
Niger,1996,0,47
Niger,1997,0,47
Niger,1998,3,50
Niger,1999,0,50
Niger,2000,2,52
Niger,2001,0,52
Niger,2002,1,53
Niger,2003,4,57
Niger,2004,0,57
Niger,2005,0,57
Niger,2006,1,58
Niger,2007,3,61
Niger,2008,6,67
Niger,2009,0,67
Niger,2010,1,68
Niger,2011,4,72
Niger,2012,8,80
Niger,2013,6,86
Niger,2014,4,90
Niger,2015,3,93
Niger,2016,4,97
Niger,2017,2,99
Niger,2018,1,100
Niger,2019,6,106
Niger,2020,0,106
Nigeria,1872,0,0
Nigeria,1873,0,0
Nigeria,1874,0,0
Nigeria,1875,0,0
Nigeria,1876,0,0
Nigeria,1877,0,0
Nigeria,1878,0,0
Nigeria,1879,0,0
Nigeria,1880,0,0
Nigeria,1881,0,0
Nigeria,1882,0,0
Nigeria,1883,0,0
Nigeria,1884,0,0
Nigeria,1885,0,0
Nigeria,1886,0,0
Nigeria,1887,0,0
Nigeria,1888,0,0
Nigeria,1889,0,0
Nigeria,1890,0,0
Nigeria,1891,0,0
Nigeria,1892,0,0
Nigeria,1893,0,0
Nigeria,1894,0,0
Nigeria,1895,0,0
Nigeria,1896,0,0
Nigeria,1897,0,0
Nigeria,1898,0,0
Nigeria,1899,0,0
Nigeria,1900,0,0
Nigeria,1901,0,0
Nigeria,1902,0,0
Nigeria,1903,0,0
Nigeria,1904,0,0
Nigeria,1905,0,0
Nigeria,1906,0,0
Nigeria,1907,0,0
Nigeria,1908,0,0
Nigeria,1909,0,0
Nigeria,1910,0,0
Nigeria,1911,0,0
Nigeria,1912,0,0
Nigeria,1913,0,0
Nigeria,1914,0,0
Nigeria,1915,0,0
Nigeria,1916,0,0
Nigeria,1917,0,0
Nigeria,1918,0,0
Nigeria,1919,0,0
Nigeria,1920,0,0
Nigeria,1921,0,0
Nigeria,1922,0,0
Nigeria,1923,0,0
Nigeria,1924,0,0
Nigeria,1925,0,0
Nigeria,1926,0,0
Nigeria,1927,0,0
Nigeria,1928,0,0
Nigeria,1929,0,0
Nigeria,1930,0,0
Nigeria,1931,0,0
Nigeria,1932,0,0
Nigeria,1933,0,0
Nigeria,1934,0,0
Nigeria,1935,0,0
Nigeria,1936,0,0
Nigeria,1937,0,0
Nigeria,1938,0,0
Nigeria,1939,0,0
Nigeria,1940,0,0
Nigeria,1941,0,0
Nigeria,1942,0,0
Nigeria,1943,0,0
Nigeria,1944,0,0
Nigeria,1945,0,0
Nigeria,1946,0,0
Nigeria,1947,0,0
Nigeria,1948,0,0
Nigeria,1949,0,0
Nigeria,1950,1,1
Nigeria,1951,0,1
Nigeria,1952,0,1
Nigeria,1953,1,2
Nigeria,1954,0,2
Nigeria,1955,2,4
Nigeria,1956,0,4
Nigeria,1957,0,4
Nigeria,1958,0,4
Nigeria,1959,1,5
Nigeria,1960,4,9
Nigeria,1961,3,12
Nigeria,1962,0,12
Nigeria,1963,3,15
Nigeria,1964,0,15
Nigeria,1965,3,18
Nigeria,1966,1,19
Nigeria,1967,3,22
Nigeria,1968,0,22
Nigeria,1969,2,24
Nigeria,1970,1,25
Nigeria,1971,1,26
Nigeria,1972,1,27
Nigeria,1973,1,28
Nigeria,1974,1,29
Nigeria,1975,3,32
Nigeria,1976,2,34
Nigeria,1977,2,36
Nigeria,1978,1,37
Nigeria,1979,0,37
Nigeria,1980,1,38
Nigeria,1981,5,43
Nigeria,1982,2,45
Nigeria,1983,4,49
Nigeria,1984,2,51
Nigeria,1985,2,53
Nigeria,1986,1,54
Nigeria,1987,1,55
Nigeria,1988,1,56
Nigeria,1989,2,58
Nigeria,1990,2,60
Nigeria,1991,3,63
Nigeria,1992,1,64
Nigeria,1993,2,66
Nigeria,1994,5,71
Nigeria,1995,3,74
Nigeria,1996,3,77
Nigeria,1997,2,79
Nigeria,1998,6,85
Nigeria,1999,2,87
Nigeria,2000,1,88
Nigeria,2001,2,90
Nigeria,2002,3,93
Nigeria,2003,3,96
Nigeria,2004,3,99
Nigeria,2005,1,100
Nigeria,2006,1,101
Nigeria,2007,3,104
Nigeria,2008,3,107
Nigeria,2009,0,107
Nigeria,2010,6,113
Nigeria,2011,1,114
Nigeria,2012,2,116
Nigeria,2013,4,120
Nigeria,2014,6,126
Nigeria,2015,3,129
Nigeria,2016,2,131
Nigeria,2017,2,133
Nigeria,2018,6,139
Nigeria,2019,4,143
Nigeria,2020,0,143
Niue,1872,0,0
Niue,1873,0,0
Niue,1874,0,0
Niue,1875,0,0
Niue,1876,0,0
Niue,1877,0,0
Niue,1878,0,0
Niue,1879,0,0
Niue,1880,0,0
Niue,1881,0,0
Niue,1882,0,0
Niue,1883,0,0
Niue,1884,0,0
Niue,1885,0,0
Niue,1886,0,0
Niue,1887,0,0
Niue,1888,0,0
Niue,1889,0,0
Niue,1890,0,0
Niue,1891,0,0
Niue,1892,0,0
Niue,1893,0,0
Niue,1894,0,0
Niue,1895,0,0
Niue,1896,0,0
Niue,1897,0,0
Niue,1898,0,0
Niue,1899,0,0
Niue,1900,0,0
Niue,1901,0,0
Niue,1902,0,0
Niue,1903,0,0
Niue,1904,0,0
Niue,1905,0,0
Niue,1906,0,0
Niue,1907,0,0
Niue,1908,0,0
Niue,1909,0,0
Niue,1910,0,0
Niue,1911,0,0
Niue,1912,0,0
Niue,1913,0,0
Niue,1914,0,0
Niue,1915,0,0
Niue,1916,0,0
Niue,1917,0,0
Niue,1918,0,0
Niue,1919,0,0
Niue,1920,0,0
Niue,1921,0,0
Niue,1922,0,0
Niue,1923,0,0
Niue,1924,0,0
Niue,1925,0,0
Niue,1926,0,0
Niue,1927,0,0
Niue,1928,0,0
Niue,1929,0,0
Niue,1930,0,0
Niue,1931,0,0
Niue,1932,0,0
Niue,1933,0,0
Niue,1934,0,0
Niue,1935,0,0
Niue,1936,0,0
Niue,1937,0,0
Niue,1938,0,0
Niue,1939,0,0
Niue,1940,0,0
Niue,1941,0,0
Niue,1942,0,0
Niue,1943,0,0
Niue,1944,0,0
Niue,1945,0,0
Niue,1946,0,0
Niue,1947,0,0
Niue,1948,0,0
Niue,1949,0,0
Niue,1950,0,0
Niue,1951,0,0
Niue,1952,0,0
Niue,1953,0,0
Niue,1954,0,0
Niue,1955,0,0
Niue,1956,0,0
Niue,1957,0,0
Niue,1958,0,0
Niue,1959,0,0
Niue,1960,0,0
Niue,1961,0,0
Niue,1962,0,0
Niue,1963,0,0
Niue,1964,0,0
Niue,1965,0,0
Niue,1966,0,0
Niue,1967,0,0
Niue,1968,0,0
Niue,1969,0,0
Niue,1970,0,0
Niue,1971,0,0
Niue,1972,0,0
Niue,1973,0,0
Niue,1974,0,0
Niue,1975,0,0
Niue,1976,0,0
Niue,1977,0,0
Niue,1978,0,0
Niue,1979,0,0
Niue,1980,0,0
Niue,1981,0,0
Niue,1982,0,0
Niue,1983,2,2
Niue,1984,0,2
Niue,1985,0,2
Niue,1986,0,2
Niue,1987,0,2
Niue,1988,0,2
Niue,1989,0,2
Niue,1990,0,2
Niue,1991,0,2
Niue,1992,0,2
Niue,1993,0,2
Niue,1994,0,2
Niue,1995,0,2
Niue,1996,0,2
Niue,1997,0,2
Niue,1998,0,2
Niue,1999,0,2
Niue,2000,0,2
Niue,2001,0,2
Niue,2002,0,2
Niue,2003,0,2
Niue,2004,0,2
Niue,2005,0,2
Niue,2006,0,2
Niue,2007,0,2
Niue,2008,0,2
Niue,2009,0,2
Niue,2010,0,2
Niue,2011,0,2
Niue,2012,0,2
Niue,2013,0,2
Niue,2014,0,2
Niue,2015,0,2
Niue,2016,0,2
Niue,2017,0,2
Niue,2018,0,2
Niue,2019,0,2
Niue,2020,0,2
North Korea,1872,0,0
North Korea,1873,0,0
North Korea,1874,0,0
North Korea,1875,0,0
North Korea,1876,0,0
North Korea,1877,0,0
North Korea,1878,0,0
North Korea,1879,0,0
North Korea,1880,0,0
North Korea,1881,0,0
North Korea,1882,0,0
North Korea,1883,0,0
North Korea,1884,0,0
North Korea,1885,0,0
North Korea,1886,0,0
North Korea,1887,0,0
North Korea,1888,0,0
North Korea,1889,0,0
North Korea,1890,0,0
North Korea,1891,0,0
North Korea,1892,0,0
North Korea,1893,0,0
North Korea,1894,0,0
North Korea,1895,0,0
North Korea,1896,0,0
North Korea,1897,0,0
North Korea,1898,0,0
North Korea,1899,0,0
North Korea,1900,0,0
North Korea,1901,0,0
North Korea,1902,0,0
North Korea,1903,0,0
North Korea,1904,0,0
North Korea,1905,0,0
North Korea,1906,0,0
North Korea,1907,0,0
North Korea,1908,0,0
North Korea,1909,0,0
North Korea,1910,0,0
North Korea,1911,0,0
North Korea,1912,0,0
North Korea,1913,0,0
North Korea,1914,0,0
North Korea,1915,0,0
North Korea,1916,0,0
North Korea,1917,0,0
North Korea,1918,0,0
North Korea,1919,0,0
North Korea,1920,0,0
North Korea,1921,0,0
North Korea,1922,0,0
North Korea,1923,0,0
North Korea,1924,0,0
North Korea,1925,0,0
North Korea,1926,0,0
North Korea,1927,0,0
North Korea,1928,0,0
North Korea,1929,0,0
North Korea,1930,0,0
North Korea,1931,0,0
North Korea,1932,0,0
North Korea,1933,0,0
North Korea,1934,0,0
North Korea,1935,0,0
North Korea,1936,0,0
North Korea,1937,0,0
North Korea,1938,0,0
North Korea,1939,0,0
North Korea,1940,0,0
North Korea,1941,0,0
North Korea,1942,0,0
North Korea,1943,0,0
North Korea,1944,0,0
North Korea,1945,0,0
North Korea,1946,0,0
North Korea,1947,0,0
North Korea,1948,0,0
North Korea,1949,0,0
North Korea,1950,0,0
North Korea,1951,0,0
North Korea,1952,0,0
North Korea,1953,0,0
North Korea,1954,0,0
North Korea,1955,0,0
North Korea,1956,0,0
North Korea,1957,0,0
North Korea,1958,0,0
North Korea,1959,0,0
North Korea,1960,1,1
North Korea,1961,0,1
North Korea,1962,0,1
North Korea,1963,0,1
North Korea,1964,0,1
North Korea,1965,0,1
North Korea,1966,2,3
North Korea,1967,0,3
North Korea,1968,0,3
North Korea,1969,0,3
North Korea,1970,0,3
North Korea,1971,0,3
North Korea,1972,0,3
North Korea,1973,3,6
North Korea,1974,1,7
North Korea,1975,1,8
North Korea,1976,1,9
North Korea,1977,0,9
North Korea,1978,1,10
North Korea,1979,0,10
North Korea,1980,3,13
North Korea,1981,1,14
North Korea,1982,1,15
North Korea,1983,0,15
North Korea,1984,0,15
North Korea,1985,2,17
North Korea,1986,2,19
North Korea,1987,0,19
North Korea,1988,1,20
North Korea,1989,5,25
North Korea,1990,3,28
North Korea,1991,0,28
North Korea,1992,3,31
North Korea,1993,4,35
North Korea,1994,0,35
North Korea,1995,0,35
North Korea,1996,0,35
North Korea,1997,0,35
North Korea,1998,1,36
North Korea,1999,0,36
North Korea,2000,3,39
North Korea,2001,3,42
North Korea,2002,1,43
North Korea,2003,5,48
North Korea,2004,1,49
North Korea,2005,8,57
North Korea,2006,0,57
North Korea,2007,2,59
North Korea,2008,5,64
North Korea,2009,3,67
North Korea,2010,9,76
North Korea,2011,6,82
North Korea,2012,0,82
North Korea,2013,1,83
North Korea,2014,3,86
North Korea,2015,5,91
North Korea,2016,2,93
North Korea,2017,4,97
North Korea,2018,2,99
North Korea,2019,6,105
North Korea,2020,0,105
North Macedonia,1872,0,0
North Macedonia,1873,0,0
North Macedonia,1874,0,0
North Macedonia,1875,0,0
North Macedonia,1876,0,0
North Macedonia,1877,0,0
North Macedonia,1878,0,0
North Macedonia,1879,0,0
North Macedonia,1880,0,0
North Macedonia,1881,0,0
North Macedonia,1882,0,0
North Macedonia,1883,0,0
North Macedonia,1884,0,0
North Macedonia,1885,0,0
North Macedonia,1886,0,0
North Macedonia,1887,0,0
North Macedonia,1888,0,0
North Macedonia,1889,0,0
North Macedonia,1890,0,0
North Macedonia,1891,0,0
North Macedonia,1892,0,0
North Macedonia,1893,0,0
North Macedonia,1894,0,0
North Macedonia,1895,0,0
North Macedonia,1896,0,0
North Macedonia,1897,0,0
North Macedonia,1898,0,0
North Macedonia,1899,0,0
North Macedonia,1900,0,0
North Macedonia,1901,0,0
North Macedonia,1902,0,0
North Macedonia,1903,0,0
North Macedonia,1904,0,0
North Macedonia,1905,0,0
North Macedonia,1906,0,0
North Macedonia,1907,0,0
North Macedonia,1908,0,0
North Macedonia,1909,0,0
North Macedonia,1910,0,0
North Macedonia,1911,0,0
North Macedonia,1912,0,0
North Macedonia,1913,0,0
North Macedonia,1914,0,0
North Macedonia,1915,0,0
North Macedonia,1916,0,0
North Macedonia,1917,0,0
North Macedonia,1918,0,0
North Macedonia,1919,0,0
North Macedonia,1920,0,0
North Macedonia,1921,0,0
North Macedonia,1922,0,0
North Macedonia,1923,0,0
North Macedonia,1924,0,0
North Macedonia,1925,0,0
North Macedonia,1926,0,0
North Macedonia,1927,0,0
North Macedonia,1928,0,0
North Macedonia,1929,0,0
North Macedonia,1930,0,0
North Macedonia,1931,0,0
North Macedonia,1932,0,0
North Macedonia,1933,0,0
North Macedonia,1934,0,0
North Macedonia,1935,0,0
North Macedonia,1936,0,0
North Macedonia,1937,0,0
North Macedonia,1938,0,0
North Macedonia,1939,0,0
North Macedonia,1940,0,0
North Macedonia,1941,0,0
North Macedonia,1942,0,0
North Macedonia,1943,0,0
North Macedonia,1944,0,0
North Macedonia,1945,0,0
North Macedonia,1946,0,0
North Macedonia,1947,0,0
North Macedonia,1948,0,0
North Macedonia,1949,0,0
North Macedonia,1950,0,0
North Macedonia,1951,0,0
North Macedonia,1952,0,0
North Macedonia,1953,0,0
North Macedonia,1954,0,0
North Macedonia,1955,0,0
North Macedonia,1956,0,0
North Macedonia,1957,0,0
North Macedonia,1958,0,0
North Macedonia,1959,0,0
North Macedonia,1960,0,0
North Macedonia,1961,0,0
North Macedonia,1962,0,0
North Macedonia,1963,0,0
North Macedonia,1964,0,0
North Macedonia,1965,0,0
North Macedonia,1966,0,0
North Macedonia,1967,0,0
North Macedonia,1968,0,0
North Macedonia,1969,0,0
North Macedonia,1970,0,0
North Macedonia,1971,0,0
North Macedonia,1972,0,0
North Macedonia,1973,0,0
North Macedonia,1974,0,0
North Macedonia,1975,0,0
North Macedonia,1976,0,0
North Macedonia,1977,0,0
North Macedonia,1978,0,0
North Macedonia,1979,0,0
North Macedonia,1980,0,0
North Macedonia,1981,0,0
North Macedonia,1982,0,0
North Macedonia,1983,0,0
North Macedonia,1984,0,0
North Macedonia,1985,0,0
North Macedonia,1986,0,0
North Macedonia,1987,0,0
North Macedonia,1988,0,0
North Macedonia,1989,0,0
North Macedonia,1990,0,0
North Macedonia,1991,0,0
North Macedonia,1992,0,0
North Macedonia,1993,0,0
North Macedonia,1994,2,2
North Macedonia,1995,5,7
North Macedonia,1996,3,10
North Macedonia,1997,4,14
North Macedonia,1998,2,16
North Macedonia,1999,4,20
North Macedonia,2000,6,26
North Macedonia,2001,8,34
North Macedonia,2002,3,37
North Macedonia,2003,5,42
North Macedonia,2004,5,47
North Macedonia,2005,4,51
North Macedonia,2006,3,54
North Macedonia,2007,4,58
North Macedonia,2008,3,61
North Macedonia,2009,4,65
North Macedonia,2010,3,68
North Macedonia,2011,5,73
North Macedonia,2012,4,77
North Macedonia,2013,7,84
North Macedonia,2014,5,89
North Macedonia,2015,6,95
North Macedonia,2016,7,102
North Macedonia,2017,1,103
North Macedonia,2018,1,104
North Macedonia,2019,4,108
North Macedonia,2020,0,108
North Vietnam,1872,0,0
North Vietnam,1873,0,0
North Vietnam,1874,0,0
North Vietnam,1875,0,0
North Vietnam,1876,0,0
North Vietnam,1877,0,0
North Vietnam,1878,0,0
North Vietnam,1879,0,0
North Vietnam,1880,0,0
North Vietnam,1881,0,0
North Vietnam,1882,0,0
North Vietnam,1883,0,0
North Vietnam,1884,0,0
North Vietnam,1885,0,0
North Vietnam,1886,0,0
North Vietnam,1887,0,0
North Vietnam,1888,0,0
North Vietnam,1889,0,0
North Vietnam,1890,0,0
North Vietnam,1891,0,0
